numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0080894D;Collège Roger Salengro;COLLEGE;ROGER SALENGRO;Public;2 bis rue DES MESANGES;;20118;08002;CHARLEVILLE MEZIERES CEDEX;Charleville-Mézières;824182.3;6962754.1;EPSG:2154;49.75156084497803;4.722190512361697;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08105;Ardennes;Grand Est;Reims;49.75156084497803, 4.722190512361697;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-02-25
0080909V;Collège Vallière;COLLEGE;VALLIERE;Public;771 rue DE PERTHES;;;08300;SAULT LES RETHEL;Sault-lès-Rethel;798930.5;6933169.0;EPSG:2154;49.49018965599345;4.364979640859733;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08403;Ardennes;Grand Est;Reims;49.49018965599345, 4.364979640859733;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-06
0080910W;Collège Turenne;COLLEGE;TURENNE;Public;21 place CRUSSY;;;08200;SEDAN;Sedan;840511.5;6957307.9;EPSG:2154;49.6992311347161;4.946699668278866;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08409;Ardennes;Grand Est;Reims;49.6992311347161, 4.946699668278866;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-06
0080949N;Collège George Sand;COLLEGE;GEORGE SAND;Public;640 rue ROCHE DES DIALES;;;08500;REVIN;Revin;818300.5;6983006.1;EPSG:2154;49.93458688259741;4.646499964728705;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08363;Ardennes;Grand Est;Reims;49.93458688259741, 4.646499964728705;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-18
0081097Z;Collège Paul Drouot;COLLEGE;PAUL DROUOT;Public;Rue DE LA FUSION;;52;08400;VOUZIERS;Vouziers;823109.1;6923993.1;EPSG:2154;49.40352107439829;4.6957693605490025;Parfaite;Rue;340;COLLEGE;1;OUVERT;008;44;19;08490;Ardennes;Grand Est;Reims;49.40352107439829, 4.6957693605490025;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2000-09-01
0081098A;Collège Andrée Viénot;COLLEGE;ANDREE VIENOT;Public;23 rue DU 18 JUIN;;;08230;ROCROI;Rocroi;809938.9;6982211.3;EPSG:2154;49.928959410941395;4.529939597993633;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08367;Ardennes;Grand Est;Reims;49.928959410941395, 4.529939597993633;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2000-09-01
0081103F;Collège Raucourt;COLLEGE;RAUCOURT;Public;Rue DU FOND DE VILLERS;;;08450;RAUCOURT ET FLABA;Raucourt-et-Flaba;841793.5;6946975.0;EPSG:2154;49.6061246192151;4.960899398318328;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;008;44;19;08354;Ardennes;Grand Est;Reims;49.6061246192151, 4.960899398318328;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2001-09-01
0090025D;Collège Jules Palmade;COLLEGE;JULES PALMADE;Public;CHEMIN DE BINCARECH;;04;09140;SEIX;Seix;553153.0;6197753.2;EPSG:2154;42.8642079613663;1.2047604660036495;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09285;Ariège;Occitanie;Toulouse;42.8642079613663, 1.2047604660036495;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090056M;Collège Joseph-Paul Rambaud;COLLEGE;JOSEPH-PAUL RAMBAUD;Public;Cours de Verdun;;;09100;PAMIERS;Pamiers;586745.4;6224929.2;EPSG:2154;43.11465664048534;1.6094885338698761;Correcte;Rue;340;COLLEGE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11465664048534, 1.6094885338698761;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-17
0090478W;Collège Lakanal;COLLEGE;LAKANAL;Public;BOULEVARD CAPDEVILLE;;65;09008;FOIX CEDEX;Foix;586446.8;6207270.6;EPSG:2154;42.955817426330505;1.6096402826566525;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09122;Ariège;Occitanie;Toulouse;42.955817426330505, 1.6096402826566525;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-20
0100007D;Collège Julien Régnier;COLLEGE;JULIEN REGNIER;Public;13 rue J REGNIER;;64;10500;BRIENNE LE CHATEAU;Brienne-le-Château;812869.5;6810534.2;EPSG:2154;48.38529960663431;4.5245899073281075;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10064;Aube;Grand Est;Reims;48.38529960663431, 4.5245899073281075;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0100031E;Collège Beurnonville;COLLEGE;BEURNONVILLE;Public;58 rue TURENNE;;385;10026;TROYES CEDEX;Troyes;779556.6;6799680.7;EPSG:2154;48.2925922837639;4.072689998482425;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10387;Aube;Grand Est;Reims;48.2925922837639, 4.072689998482425;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0100038M;Collège Les Jacobins;COLLEGE;LES JACOBINS;Public;35 rue CHARLES GROS;;30161;10026;TROYES CEDEX;Troyes;780077.1;6800073.6;EPSG:2154;48.29606317288079;4.07977965172983;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10387;Aube;Grand Est;Reims;48.29606317288079, 4.07977965172983;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-10-06
0100051B;Collège privé Saint Loup;COLLEGE PRIVE;ST LOUP;Privé;8  RUE DE LA GOGUETTE;;;10190;MESNIL ST LOUP;Mesnil-Saint-Loup;756657.0;6800374.2;EPSG:2154;48.3012277137854;3.764040165751528;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10237;Aube;Grand Est;Reims;48.3012277137854, 3.764040165751528;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-20
0100054E;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;3  RUE DES BOERS;;;10100;ROMILLY SUR SEINE;Romilly-sur-Seine;753842.1;6824773.9;EPSG:2154;48.52096996577281;3.729120604344924;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10323;Aube;Grand Est;Reims;48.52096996577281, 3.729120604344924;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-15
0100664T;Collège Paul Langevin;COLLEGE;PAUL LANGEVIN;Public;14 avenue GABRIEL THIERRY;;40129;10603;LA CHAPELLE ST LUC CEDEX;Sainte-Savine;777319.5;6800301.3;EPSG:2154;48.29844510675619;4.042640421713391;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10362;Aube;Grand Est;Reims;48.29844510675619, 4.042640421713391;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-09
0100961R;Collège privé Saint François de Sales;COLLEGE PRIVE;ST FRANCOIS DE SALES;Privé;11  RUE GENERAL SAUSSIER;;;10000;TROYES;Troyes;779670.1;6800005.9;EPSG:2154;48.2955040579674;4.074279821855971;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;010;44;19;10387;Aube;Grand Est;Reims;48.2955040579674, 4.074279821855971;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-21
0110010B;Collège André Chénier;COLLEGE;ANDRE CHENIER;Public;75 rue de Verdun;;148;11003;CARCASSONNE CEDEX;Carcassonne;647089.8;6235003.3;EPSG:2154;43.21227879537586;2.349310082875352;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;011;76;11;11069;Aude;Occitanie;Montpellier;43.21227879537586, 2.349310082875352;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0110037F;Collège Alain;COLLEGE;ALAIN;Public;RUE EMILE ALAIN;;1068;11870;CARCASSONNE CEDEX 9;Carcassonne;645650.9;6234867.8;EPSG:2154;43.21095190634443;2.331629421742715;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;011;76;11;11069;Aude;Occitanie;Montpellier;43.21095190634443, 2.331629421742715;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-03
0110675Z;Collège Michel Bousquié;COLLEGE;MICHEL BOUSQUIE;Public;1 avenue Georges Pompidou;;;11500;QUILLAN;Quillan;632590.6;6197765.2;EPSG:2154;42.87616400798539;2.175790419878959;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;011;76;11;11304;Aude;Occitanie;Montpellier;42.87616400798539, 2.175790419878959;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-21
0111034P;Collège privé  L'Amandier;COLLEGE PRIVE;L'AMANDIER;Privé;27 CHEMIN DE LA ROUMENGUIERE;;;11200;LEZIGNAN CORBIERES;Lézignan-Corbières;681093.4;6232286.3;EPSG:2154;43.18955014809939;2.767580295098909;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;011;76;11;11203;Aude;Occitanie;Montpellier;43.18955014809939, 2.767580295098909;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2010-09-01
0120004P;Collège Jean Jaurès;COLLEGE;JEAN JAURES;Public;4 place Jean Jaurès;;;12110;CRANSAC;Cransac;642972.2;6380887.5;EPSG:2154;44.5247234560744;2.282369802041451;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12083;Aveyron;Occitanie;Toulouse;44.5247234560744, 2.282369802041451;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0120011X;Collège public Pierre Soulages;COLLEGE;PIERRE SOULAGES;Public;Route de Rodez;KERVALLON;;12330;MARCILLAC VALLON;Marcillac-Vallon;657763.4;6373726.6;EPSG:2154;44.46131474659583;2.4690995364517314;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12138;Aveyron;Occitanie;Toulouse;44.46131474659583, 2.4690995364517314;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0120028R;Collège Denys Puech;COLLEGE;DENYS PUECH;Public;Cité SERPENTIE;;;12130;ST GENIEZ D OLT ET D AUBRAC;Saint Geniez d'Olt et d'Aubrac;698031.0;6373686.4;EPSG:2154;44.46222826912648;2.975250090189138;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12224;Aveyron;Occitanie;Toulouse;44.46222826912648, 2.975250090189138;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0120068J;Collège privé Saint-Louis;COLLEGE PRIVE;SAINT-LOUIS;Privé;14 rue DU SERGENT GOULESQUE;;4;12170;REQUISTA;Réquista;662643.8;6325914.9;EPSG:2154;44.031243755477945;2.533989792931429;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12197;Aveyron;Occitanie;Toulouse;44.031243755477945, 2.533989792931429;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-19
0120082Z;Collège privé Saint-Louis;COLLEGE PRIVE;SAINT-LOUIS;Privé;18 rue Carnot;;;12700;CAPDENAC GARE;Capdenac-Gare;626826.7;6386632.8;EPSG:2154;44.57493320486377;2.07836958633473;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12052;Aveyron;Occitanie;Toulouse;44.57493320486377, 2.07836958633473;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-18
0120090H;Collège privé Saint-Dominique;COLLEGE PRIVE;SAINT-DOMINIQUE;Privé;8 chemin DE SOULOUMIAC;;;12270;LA FOUILLADE;La Fouillade;623555.2;6348100.1;EPSG:2154;44.227745619446246;2.0430498496701563;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12105;Aveyron;Occitanie;Toulouse;44.227745619446246, 2.0430498496701563;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-19
0120091J;Collège privé Saint-Matthieu;COLLEGE PRIVE;SAINT-MATTHIEU;Privé;4 rue DU FOIRAIL;;;12210;LAGUIOLE;Laguiole;687851.8;6398260.0;EPSG:2154;44.68334685581078;2.8467002281520672;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12119;Aveyron;Occitanie;Toulouse;44.68334685581078, 2.8467002281520672;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-19
0120622L;Collège Paul Ramadier;COLLEGE;P RAMADIER PLUS ANNEXE FIRMI;Public;135 route du Collège;;;12300;DECAZEVILLE;Decazeville;640905.9;6386025.4;EPSG:2154;44.57080239612147;2.255759903876115;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12089;Aveyron;Occitanie;Toulouse;44.57080239612147, 2.255759903876115;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-20
0121255Z;Collège privé Saint-Joseph;COLLEGE PRIVE;SAINT-JOSEPH;Privé;24 avenue ETIENNE SOULIE;;;12200;VILLEFRANCHE DE ROUERGUE;Villefranche-de-Rouergue;623397.3;6362353.2;EPSG:2154;44.356015311402885;2.038901840318863;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12300;Aveyron;Occitanie;Toulouse;44.356015311402885, 2.038901840318863;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-06-24
0121259D;Collège privé Jeanne d'Arc;COLLEGE PRIVE;JEANNE D'ARC;Privé;3 place DU MANDAROUS;;60412;12104;MILLAU CEDEX;Millau;706267.5;6333401.3;EPSG:2154;44.099587303871296;3.0782791213481806;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12145;Aveyron;Occitanie;Toulouse;44.099587303871296, 3.0782791213481806;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-06-24
0121295T;Collège de La Viadène;COLLEGE;DE LA VIADENE;Public;;SANGAYRAC;;12460;ST AMANS DES COTS;Saint-Amans-des-Cots;673493.0;6398185.1;EPSG:2154;44.682273267461646;2.665510181513443;Parfaite;Lieu-dit;340;COLLEGE;1;OUVERT;012;76;16;12209;Aveyron;Occitanie;Toulouse;44.682273267461646, 2.665510181513443;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-09
0130007M;Collège Jas de Bouffan;COLLEGE;JAS DE BOUFFAN;Public;AVENUE ST-JOHN PERSE;;;13090;AIX EN PROVENCE;Aix-en-Provence;895758.3;6272619.1;EPSG:2154;43.52563799847461;5.420919924379433;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13001;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.52563799847461, 5.420919924379433;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0130028K;Collège Denis Moustier;COLLEGE;DENIS MOUSTIER;Public;AVENUE DE L ANCIENNE GARE;;;13850;GREASQUE;Gréasque;905912.0;6262520.0;EPSG:2154;43.431952034364826;5.5423848981210275;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13046;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.431952034364826, 5.5423848981210275;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0130136C;Collège Vieux Port;COLLEGE;VIEUX PORT;Public;RUE DES MARTEGALES;;;13002;MARSEILLE;Marseille  2e  Arrondissement;892049.3;6247025.6;EPSG:2154;43.29650515548216;5.365599591293657;Parfaite;Rue;340;COLLEGE;1;OUVERT;013;93;02;13202;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.29650515548216, 5.365599591293657;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0131387M;Collège privé Alpilles-Durance;COLLEGE PRIVE;ALPILLES-DURANCE;Privé;4 avenue des Ecoles;;13;13870;ROGNONAS;Rognonas;844924.9;6312785.0;EPSG:2154;43.89917170818379;4.803870231648804;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13083;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.89917170818379, 4.803870231648804;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-15
0131607B;Collège Georges Brassens;COLLEGE;GEORGES BRASSENS;Public;Avenue du Général de Gaulle;;;13700;MARIGNANE;Marignane;878607.0;6259409.0;EPSG:2154;43.41135891449512;5.204368025670786;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13054;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.41135891449512, 5.204368025670786;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-11
0131611F;Collège René Cassin;COLLEGE;RENE CASSIN;Public;971  AVENUE PROSPER MERIMEE;;8;13158;TARASCON CEDEX;Tarascon;833720.0;6303559.0;EPSG:2154;43.81837826589648;4.662029851916059;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13108;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.81837826589648, 4.662029851916059;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-18
0131703F;Collège Edouard Manet;COLLEGE;EDOUARD MANET;Public;AVENUE RAIMU;;;13014;MARSEILLE;Marseille 14e  Arrondissement;894687.0;6251205.0;EPSG:2154;43.33336908225192;5.399634040443975;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13214;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.33336908225192, 5.399634040443975;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-24
0131707K;Collège Gérard Philipe;COLLEGE;GERARD PHILIPE;Public;QUARTIER DES DEUX PORTES;;;13500;MARTIGUES;Martigues;867025.0;6257358.0;EPSG:2154;43.39572783760718;5.060829624393693;Correcte;Rue;340;COLLEGE;1;OUVERT;013;93;02;13056;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.39572783760718, 5.060829624393693;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-24
0131723C;Collège Jean Jaurès;COLLEGE;JEAN JAURES;Public;QUARTIER LA MARINIERE;;;13860;PEYROLLES EN PROVENCE;Peyrolles-en-Provence;907910.0;6286419.0;EPSG:2154;43.646281794484345;5.576662226332888;Correcte;Rue;340;COLLEGE;1;OUVERT;013;93;02;13074;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.646281794484345, 5.576662226332888;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-25
0131746C;Collège Robert Morel;COLLEGE;ROBERT MOREL;Public;RUE ROBERT MARTIN;;;13200;ARLES;Arles;830161.2;6288599.6;EPSG:2154;43.684458660549865;4.6140094254561275;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13004;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.684458660549865, 4.6140094254561275;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-25
0131750G;Collège Louis Armand;COLLEGE;LOUIS ARMAND;Public;116 rue St Jean Du désert;;;13012;MARSEILLE;Marseille 12e  Arrondissement;897577.6;6247201.0;EPSG:2154;43.29657118819605;5.433719413220106;Parfaite;Rue;340;COLLEGE;1;OUVERT;013;93;02;13212;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.29657118819605, 5.433719413220106;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-25
0131885D;Collège Vallon des Pins;COLLEGE;VALLON DES PINS;Public;BOULEVARD DU BOSPHORE ST ANTOINE;;;13344;MARSEILLE CEDEX 15;Marseille 15e  Arrondissement;891823.0;6255348.0;EPSG:2154;43.371399994209604;5.365884347481156;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13215;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.371399994209604, 5.365884347481156;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-26
0132009N;Collège Château Double;COLLEGE;CHATEAU DOUBLE;Public;2 rue A FLEMING;;;13090;AIX EN PROVENCE;Aix-en-Provence;895612.3;6273264.5;EPSG:2154;43.53148231123345;5.419359963845442;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;013;93;02;13001;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.53148231123345, 5.419359963845442;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-11-03
0132114C;Collège privé Henri Margalhan;COLLEGE PRIVE;HENRI MARGALHAN;Privé;38  CHEMIN FOUR DE BUZE STE MARTHE;;;13014;MARSEILLE;Marseille 14e  Arrondissement;894383.0;6252026.0;EPSG:2154;43.34083436263802;5.396196346280206;MANUEL;BATIMENT;340;COLLEGE;1;OUVERT;013;93;02;13214;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;43.34083436263802, 5.396196346280206;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1917-12-01
