,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"11","0010037K",2021,"COLLEGE","LOUISE DE SAVOIE","PUBLIC","01304","PONT-D'AIN","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",118,117,104,13,29,41,21,"88,9",0,0,560,546,0,14,148,147,0,1,64,84,0,148,0,0,0,0,0,0,0,139,134,0,5,67,72,10,129,0,0,0,10,129,0,0,148,144,0,4,71,77,8,140,0,0,5,8,135,0,0,125,121,0,4,67,58,11,114,0,0,4,11,110,0,0,"112,6","35,8"
"12","0010039M",2021,"COLLEGE","DE L'ALBARINE","PUBLIC","01384","SAINT-RAMBERT-EN-BUGEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",56,56,51,11,9,14,17,"91,1",1,0,270,254,0,16,76,73,0,3,43,33,0,76,0,0,0,0,0,18,0,73,70,0,3,32,41,0,73,0,0,0,0,40,33,0,60,54,0,6,20,40,0,60,0,0,0,0,25,35,0,61,57,0,4,28,33,0,61,0,0,0,0,42,19,0,"99,8","33,2"
"13","0010040N",2021,"COLLEGE","LOUIS VUITTON","PUBLIC","01388","SAINT-TRIVIER-DE-COURTES","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",74,74,57,14,18,15,10,77,0,0,306,306,0,0,80,80,0,0,36,44,0,80,0,0,8,0,0,0,0,76,76,0,0,35,41,0,76,0,0,10,0,66,0,0,72,72,0,0,38,34,0,72,0,0,13,0,59,0,0,78,78,0,0,35,43,0,78,0,0,10,0,68,0,0,"100,8","31,4"
"14","0010041P",2021,"COLLEGE","VAUGELAS","PUBLIC","01244","MEXIMIEUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",236,233,207,26,55,53,73,"88,8",0,0,964,874,79,11,253,233,16,4,113,140,0,237,0,0,34,0,0,0,0,228,208,16,4,98,130,0,212,0,0,26,0,159,27,0,243,219,23,1,103,140,0,220,0,0,42,0,145,33,0,240,214,24,2,120,120,0,216,0,0,40,0,148,28,0,"114,3","35,8"
"15","0010042R",2021,"COLLEGE","BEL AIR","PUBLIC","01420","THOISSEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",120,119,107,19,27,27,34,"89,9",0,0,482,482,0,0,113,113,0,0,59,54,0,113,0,0,17,0,0,0,0,144,144,0,0,76,68,0,144,0,0,34,0,110,0,0,104,104,0,0,51,53,0,104,0,0,33,0,71,0,0,121,121,0,0,57,64,0,121,0,0,38,0,83,0,0,"106,7","32,4"
"16","0010046V",2021,"COLLEGE","DU RENON","PUBLIC","01457","VONNAS","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",88,87,73,12,22,23,16,"83,9",0,0,424,412,0,12,122,118,0,4,62,60,0,122,0,0,31,0,0,0,0,106,102,0,4,57,49,0,106,0,0,46,0,60,0,0,107,107,0,0,57,50,0,107,0,0,37,0,69,1,0,89,85,0,4,46,43,0,89,0,0,26,0,63,0,0,"106,7","33,6"
"17","0010066S",2021,"COLLEGE","JEAN MOULIN","PUBLIC","01427","TREVOUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",169,168,165,25,38,48,54,"98,2",0,0,752,752,0,0,205,205,0,0,99,106,25,150,0,30,0,55,0,0,0,172,172,0,0,95,77,23,119,0,30,14,53,0,105,0,202,202,0,0,97,105,25,149,0,0,30,53,0,119,0,173,173,0,0,93,80,19,128,0,0,17,45,1,110,0,"121,1","35,9"
"18","0010076C",2021,"COLLEGE","SAINTE MARIE","PRIVE","01004","AMBERIEU-EN-BUGEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",103,103,99,8,30,31,30,"96,1",0,0,409,409,0,0,111,111,0,0,54,57,0,111,0,0,0,0,0,0,0,97,97,0,0,44,53,0,97,0,0,14,0,83,0,0,96,96,0,0,53,43,0,96,0,0,18,0,78,0,0,105,105,0,0,50,55,0,105,0,0,32,0,73,0,0,120,"32,8"
"19","0010079F",2021,"COLLEGE","SAINT JOSEPH","PRIVE","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",121,121,116,22,30,46,18,"95,9",0,0,470,461,0,9,111,110,0,1,41,70,0,111,0,0,0,0,0,0,0,112,108,0,4,43,69,0,112,0,0,9,0,78,25,0,122,119,0,3,40,82,0,122,0,0,6,0,100,16,0,125,124,0,1,48,77,0,125,0,0,13,0,94,18,0,"106,3","34,9"
"20","0010080G",2021,"COLLEGE","JEANNE D'ARC","PRIVE","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",87,87,84,12,19,34,19,"96,6",0,0,330,330,0,0,90,90,0,0,46,44,0,90,0,0,9,0,0,0,0,89,89,0,0,36,53,0,89,0,0,9,0,65,15,0,63,63,0,0,28,35,0,63,0,0,11,0,44,8,0,88,88,0,0,52,36,0,88,0,0,22,0,50,16,0,"111,8","32,5"
"21","0010082J",2021,"COLLEGE","SAINT PIERRE","PRIVE","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",203,203,201,10,33,69,89,99,0,0,823,813,0,10,201,197,0,4,107,94,0,201,0,0,6,0,0,0,0,213,210,0,3,114,99,0,213,0,0,43,0,146,23,0,204,202,0,2,111,93,0,204,0,0,32,0,150,21,0,205,204,0,1,103,102,0,205,0,0,34,0,144,26,0,"124,2","34,8"
"22","0010083K",2021,"COLLEGE","SAINT LOUIS","PRIVE","01142","DAGNEUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",178,178,176,17,44,66,49,"98,9",0,0,725,725,0,0,185,185,0,0,82,103,0,185,0,0,29,0,0,0,0,182,182,0,0,89,93,0,182,0,0,24,0,139,19,0,177,177,0,0,77,100,0,177,0,0,31,0,110,36,0,181,181,0,0,94,87,0,181,0,0,39,0,114,28,0,"118,9","30,9"
"23","0010084L",2021,"COLLEGE","SAINT CHARLES","PRIVE","01093","CHATILLON-SUR-CHALARONNE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",56,56,52,8,19,13,12,"92,9",0,0,198,198,0,0,45,45,0,0,18,27,0,45,0,0,0,0,0,0,0,44,44,0,0,22,22,0,44,0,0,5,0,39,0,0,54,54,0,0,21,33,0,54,0,0,9,0,45,0,0,55,55,0,0,23,32,0,55,0,0,7,0,48,0,0,"115,7","33,6"
"24","0010086N",2021,"COLLEGE","SAINT CHARLES","PRIVE","01159","FEILLENS","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",99,99,95,17,29,37,12,96,0,0,441,441,0,0,107,107,0,0,51,56,0,107,0,0,0,0,0,0,0,121,121,0,0,55,66,0,121,0,0,12,0,79,30,0,113,113,0,0,48,65,0,113,0,0,11,0,84,18,0,100,100,0,0,49,51,0,100,0,0,13,0,71,16,0,"103,6","31,8"
"25","0010088R",2021,"COLLEGE","JEANNE D'ARC","PRIVE","01173","GEX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",167,167,165,12,23,43,87,"98,8",0,0,811,801,0,10,236,233,0,3,133,103,0,236,0,0,37,0,21,0,0,204,201,0,3,116,88,0,204,0,0,106,0,98,0,0,199,198,0,1,109,90,0,199,0,0,108,0,91,0,0,172,169,0,3,85,87,0,172,0,0,88,0,84,0,0,"137,8","33,8"
"26","0010089S",2021,"COLLEGE","SAINT PIERRE","PRIVE","01232","MARBOZ","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",26,26,25,2,4,11,8,"96,2",0,0,114,114,0,0,29,29,0,0,17,12,0,29,0,0,0,0,0,0,0,28,28,0,0,14,14,0,28,0,0,4,0,24,0,0,31,31,0,0,14,17,0,31,0,0,10,0,21,0,0,26,26,0,0,11,15,0,26,0,0,7,0,19,0,0,119,"27,4"
"27","0010092V",2021,"COLLEGE","SAINT JOSEPH","PRIVE","01283","OYONNAX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",120,120,111,20,28,36,27,"92,5",0,0,483,478,0,5,124,121,0,3,68,56,0,124,0,0,18,0,0,0,0,117,117,0,0,52,65,0,117,0,0,22,0,95,0,0,118,117,0,1,59,59,0,118,0,0,34,0,84,0,0,124,123,0,1,67,57,0,124,0,0,34,0,90,0,0,113,"34,2"
"28","0010095Y",2021,"COLLEGE","SAINT JOSEPH","PRIVE","01348","SAINT-DIDIER-SUR-CHALARONNE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",127,127,118,28,28,34,28,"92,9",0,0,493,493,0,0,141,141,0,0,68,73,0,141,0,0,0,0,0,0,0,121,121,0,0,50,71,0,121,0,0,14,0,90,17,0,105,105,0,0,49,56,0,105,0,0,7,0,82,16,0,126,126,0,0,73,53,0,126,0,0,0,0,111,15,0,"115,3","34,8"
"29","0010097A",2021,"COLLEGE","LA SIDOINE","PRIVE","01427","TREVOUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",126,126,126,10,46,37,33,100,0,0,601,601,0,0,169,169,0,0,90,79,0,169,0,0,0,0,0,0,0,171,171,0,0,76,95,0,171,0,0,28,0,116,27,0,134,134,0,0,66,68,0,134,0,0,24,0,94,16,0,127,127,0,0,66,61,0,127,0,0,12,0,88,27,0,"120,8","33,9"
"30","0010794H",2021,"COLLEGE","DU VALROMEY","PUBLIC","01022","ARTEMARE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",84,83,74,16,17,18,23,"89,2",0,0,342,334,0,8,98,98,0,0,47,51,15,83,0,0,0,15,0,0,0,81,76,0,5,41,40,14,67,0,0,18,14,0,44,0,80,79,0,1,35,45,0,80,0,0,41,0,1,37,0,83,81,0,2,45,38,1,82,0,0,38,1,3,41,0,"98,4","34,7"
"31","0010796K",2021,"COLLEGE","EMILE CIZAIN","PUBLIC","01262","MONTLUEL","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",173,172,152,15,32,32,73,"88,4",0,0,722,712,0,10,186,184,0,2,85,101,0,186,0,0,0,0,0,0,0,155,152,0,3,85,70,0,155,0,0,10,0,144,1,0,200,199,0,1,91,109,0,200,0,0,25,0,175,0,0,181,177,0,4,93,88,0,181,0,0,27,0,154,0,0,116,"37,8"
"32","0010802S",2021,"COLLEGE","AMPERE","PUBLIC","01283","OYONNAX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",177,174,135,47,36,33,19,"77,6",0,1,779,663,99,17,190,172,17,1,87,103,22,130,0,21,0,43,0,0,0,199,170,25,4,103,96,14,147,0,13,11,27,102,30,0,203,171,27,5,92,111,17,132,0,3,10,44,73,44,0,187,150,30,7,90,97,22,129,0,6,12,28,86,26,0,"76,1","29,5"
"33","0010820L",2021,"COLLEGE","GEORGE SAND","PUBLIC","01306","PONT-DE-VEYLE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",129,129,112,30,23,32,27,"86,8",0,0,516,504,0,12,144,140,0,4,77,67,18,126,0,0,0,0,0,0,0,130,126,0,4,67,63,13,117,0,0,0,13,117,0,0,111,110,0,1,71,40,20,91,0,0,0,20,91,0,0,131,128,0,3,64,67,24,107,0,0,0,24,107,0,0,"106,3","33,4"
"34","0010821M",2021,"COLLEGE","EUGENE DUBOIS","PUBLIC","01093","CHATILLON-SUR-CHALARONNE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",162,161,129,25,37,40,27,"80,1",0,0,614,602,0,12,152,148,0,4,75,77,0,152,0,0,17,0,0,0,0,145,141,0,4,70,75,0,145,0,0,47,0,94,0,0,154,152,0,2,75,79,0,152,0,0,17,0,113,22,0,163,161,0,2,83,80,0,161,0,0,17,0,120,24,0,"111,6","33,8"
"35","0010823P",2021,"COLLEGE","DE BROU","PUBLIC","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",113,112,92,19,21,15,37,"82,1",0,0,459,459,0,0,111,111,0,0,54,57,26,85,0,0,0,26,0,0,0,119,119,0,0,67,52,20,99,0,0,0,20,72,27,0,110,110,0,0,64,46,18,92,0,0,0,18,56,36,0,119,119,0,0,59,60,22,97,0,0,0,22,63,34,0,"98,5","36,8"
"36","0010895T",2021,"COLLEGE","DE L'HUPPE","PUBLIC","01266","MONTREVEL-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",179,179,154,22,33,60,39,86,0,0,707,695,0,12,166,163,0,3,82,84,0,166,0,0,0,0,0,0,0,173,170,0,3,79,94,0,173,0,0,9,0,133,28,0,187,184,0,3,98,89,0,187,0,0,8,0,149,26,0,181,178,0,3,89,92,0,181,0,0,13,0,134,31,0,"110,6","31,3"
"37","0010896U",2021,"COLLEGE","INTERNATIONAL","PUBLIC","01160","FERNEY-VOLTAIRE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",242,235,214,28,44,63,79,"91,1",0,0,1002,989,0,13,220,215,0,5,117,103,28,148,18,26,0,13,0,0,0,258,253,0,5,133,125,31,168,27,32,46,90,101,15,6,260,258,0,2,127,133,32,177,18,11,41,83,102,17,17,264,263,0,1,146,118,14,202,23,5,58,62,121,8,15,"125,5","38,7"
"38","0010938P",2021,"COLLEGE","LES COTES","PUBLIC","01289","PERONNAS","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",141,141,131,22,41,36,32,"92,9",0,0,637,524,103,10,146,128,16,2,78,68,0,130,0,0,15,0,0,0,0,168,136,30,2,77,91,0,138,0,0,22,0,91,25,0,169,133,32,4,89,80,0,137,0,0,29,0,85,23,0,154,127,25,2,87,67,0,129,0,0,12,0,87,30,0,"100,7","36,8"
"39","0010939R",2021,"COLLEGE","LEON COMAS","PUBLIC","01443","VILLARS-LES-DOMBES","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",122,122,115,20,25,29,41,"94,3",0,0,581,570,0,11,150,147,0,3,80,70,18,132,0,0,0,18,0,0,0,162,161,0,1,68,94,19,143,0,0,10,19,133,0,0,142,140,0,2,58,84,14,128,0,0,13,14,115,0,0,127,122,0,5,60,67,0,127,0,0,15,0,109,3,0,"107,5","33,1"
"40","0010964T",2021,"COLLEGE","ANNE FRANK","PUBLIC","01249","MIRIBEL","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",134,132,110,20,18,22,50,"83,3",0,0,541,485,56,0,129,114,15,0,71,58,0,114,0,0,15,0,0,0,0,147,132,15,0,72,75,0,132,0,0,17,0,96,19,0,125,111,14,0,52,73,0,111,0,0,14,0,78,19,0,140,128,12,0,61,79,0,128,0,0,12,0,86,30,0,"113,8","41,5"
"41","0010974D",2021,"COLLEGE","VICTOIRE DAUBIE","PUBLIC","01053","BOURG-EN-BRESSE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",115,114,90,26,23,19,22,"78,9",0,0,548,458,90,0,134,119,15,0,69,65,0,119,0,0,0,0,0,0,0,139,118,21,0,71,68,0,118,0,0,5,0,83,30,0,141,117,24,0,72,69,0,117,0,0,25,0,62,30,0,134,104,30,0,66,68,0,104,0,0,17,0,63,24,0,"87,3","31,9"
"42","0010975E",2021,"COLLEGE","JACQUES PREVERT","PUBLIC","01354","SAINT-GENIS-POUILLY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",145,144,118,16,24,44,34,"81,9",0,0,617,617,0,0,147,147,0,0,61,86,0,147,0,0,38,0,0,0,0,164,164,0,0,70,94,0,164,0,0,72,0,77,15,0,160,160,0,0,69,91,0,160,0,0,74,0,69,17,0,146,146,0,0,66,80,0,146,0,0,70,0,66,10,0,"103,6","36,1"
"43","0010987T",2021,"COLLEGE","JEAN ROSTAND","PUBLIC","01014","ARBENT","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",167,167,137,30,41,34,32,82,1,0,663,655,0,8,159,154,0,5,85,74,12,147,0,0,0,12,0,0,0,179,178,0,1,87,92,26,153,0,0,19,26,104,30,0,154,152,0,2,67,87,18,136,0,0,16,18,95,25,0,171,171,0,0,83,88,18,153,0,0,10,18,112,31,0,"88,7","34,1"
"44","0011011U",2021,"COLLEGE","MARCEL ANTHONIOZ","PUBLIC","01143","DIVONNE-LES-BAINS","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",125,125,99,20,15,25,39,"79,2",0,0,545,545,0,0,138,138,0,0,78,60,38,100,0,0,0,38,0,0,0,152,152,0,0,80,72,55,97,0,0,29,55,68,0,0,129,129,0,0,67,62,50,79,0,0,30,50,49,0,0,126,126,0,0,69,57,0,126,0,0,56,0,70,0,0,"107,6","39,9"
"45","0011066D",2021,"COLLEGE","LOUIS DUMONT","PUBLIC","01033","VALSERHONE","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",69,69,63,18,13,13,19,"91,3",0,0,412,398,0,14,94,90,0,4,54,40,0,94,0,0,0,0,0,0,0,111,107,0,4,48,63,0,111,0,0,23,0,52,30,0,131,127,0,4,59,72,0,131,0,0,24,0,77,25,0,76,74,0,2,35,41,0,76,0,0,11,0,46,16,0,"87,1","30,9"
"46","0011067E",2021,"COLLEGE","SABINE ZLATIN","PUBLIC","01034","BELLEY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",225,225,203,61,55,47,40,"90,2",0,0,932,844,61,27,232,207,14,11,115,117,0,218,0,0,0,0,0,0,0,224,201,15,8,109,115,0,209,0,0,18,0,149,42,0,244,222,16,6,118,126,0,228,0,0,15,0,148,65,0,232,214,16,2,128,104,0,216,0,0,21,0,131,64,0,"101,2","34,6"
"47","0011068F",2021,"COLLEGE","XAVIER BICHAT","PUBLIC","01269","NANTUA","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",91,91,74,14,21,26,13,"81,3",0,0,377,373,0,4,92,92,0,0,48,44,0,92,0,0,0,0,0,0,0,79,75,0,4,40,39,0,79,0,0,10,0,57,12,0,107,107,0,0,53,54,0,107,0,0,21,0,66,20,0,99,99,0,0,59,40,0,99,0,0,25,0,49,25,0,"91,2","36,1"
"48","0011070H",2021,"COLLEGE","ANTOINE CHINTREUIL","PUBLIC","01305","PONT-DE-VAUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",111,111,100,24,17,38,21,"90,1",0,0,460,449,0,11,111,106,0,5,48,63,0,111,0,0,11,0,0,0,0,114,113,0,1,56,58,0,114,0,0,26,0,0,87,0,123,118,0,5,64,59,0,123,0,0,38,0,2,78,0,112,112,0,0,65,47,0,112,0,0,23,0,5,82,0,"99,5","32,2"
"49","0011071J",2021,"COLLEGE","LE GRAND CEDRE","PUBLIC","01108","COLIGNY","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",108,108,98,30,18,29,21,"90,7",0,0,393,393,0,0,97,97,0,0,50,47,0,97,0,0,0,0,0,0,0,91,91,0,0,42,49,0,91,0,0,17,0,74,0,0,96,96,0,0,53,43,0,96,0,0,9,0,87,0,0,109,109,0,0,48,61,0,109,0,0,20,0,89,0,0,"97,2","33,4"
"50","0011142L",2021,"COLLEGE","MARCEL AYME","PUBLIC","01142","DAGNEUX","001","AIN","10","LYON","01","AUVERGNE-RHONE-ALPES",113,113,91,21,25,21,24,"80,5",0,0,510,510,0,0,127,127,0,0,59,68,0,127,0,0,18,0,0,0,0,142,142,0,0,63,79,0,142,0,0,16,0,126,0,0,122,122,0,0,62,60,0,122,0,0,16,0,106,0,0,119,119,0,0,68,51,1,118,0,0,17,0,102,0,0,"111,4","33,5"
